Datumtijd	time	A	m3/h
09/04/2017 22:12	6170.00	26.52015	33.89499
09/04/2017 22:13	6171.00	25.98291	34.06593
09/04/2017 22:14	6172.00	25.68987	34.3834
09/04/2017 22:15	6173.00	25.56777	34.16362
09/04/2017 22:16	6174.00	26.30037	33.96825
09/04/2017 22:17	6175.00	26.56899	33.89499
09/04/2017 22:18	6176.00	26.27595	34.04152
09/04/2017 22:19	6177.00	26.88645	34.18803
09/04/2017 22:20	6178.00	26.37363	34.21246
09/04/2017 22:21	6179.00	26.59341	34.06593
09/04/2017 22:22	6180.00	26.69109	33.87057
09/04/2017 22:23	6181.00	25.83639	33.79731
09/04/2017 22:24	6182.00	26.69109	33.57753
09/04/2017 22:25	6183.00	26.71551	33.72405
09/04/2017 22:26	6184.00	26.73993	33.60196
09/04/2017 22:27	6185.00	25.73871	33.67521
09/04/2017 22:28	6186.00	26.59341	33.50427
09/04/2017 22:29	6187.00	26.81319	33.40659
09/04/2017 22:30	6188.00	26.73993	33.23565
09/04/2017 22:31	6189.00	26.59341	33.1624
09/04/2017 22:32	6190.00	25.90965	33.18681
09/04/2017 22:33	6191.00	26.93529	32.99146
09/04/2017 22:34	6192.00	26.66667	33.26007
09/04/2017 22:35	6193.00	26.93529	32.96703
09/04/2017 22:36	6194.00	26.69109	32.57631
09/04/2017 22:37	6195.00	26.30037	32.64957
09/04/2017 22:38	6196.00	26.49573	32.55189
09/04/2017 22:39	6197.00	26.32479	32.45421
09/04/2017 22:40	6198.00	26.95971	
09/04/2017 22:41	6199.00	26.76435	32.57631
09/04/2017 22:42	6200.00	27.03297	32.30769
09/04/2017 22:43	6201.00	26.37363	32.33211
09/04/2017 22:44	6202.00	27.20391	32.18559
09/04/2017 22:45	6203.00	26.81319	32.35653
09/04/2017 22:46	6204.00	26.17827	32.08791
09/04/2017 22:47	6205.00	27.00855	
09/04/2017 22:48	6206.00	27.13065	31.96581
09/04/2017 22:49	6207.00	26.95971	31.79487
09/04/2017 22:50	6208.00	26.61783	31.84371
09/04/2017 22:51	6209.00	26.32479	31.96581
09/04/2017 22:52	6210.00	27.30159	32.13675
09/04/2017 22:53	6211.00	27.44811	31.99023
09/04/2017 22:54	6212.00	27.00855	31.74603
09/04/2017 22:55	6213.00	26.81319	31.67277
09/04/2017 22:56	6214.00	27.30159	31.69719
09/04/2017 22:57	6215.00	26.86203	31.91697
09/04/2017 22:58	6216.00	26.81319	31.96581
09/04/2017 22:59	6217.00	26.73993	32.23443
09/04/2017 23:00	6218.00	26.95971	32.18559
09/04/2017 23:01	6219.00	27.54579	32.21001
09/04/2017 23:02	6220.00	27.69231	32.25885
09/04/2017 23:03	6221.00	27.74115	32.28327
09/04/2017 23:04	6222.00	27.13065	32.30769
09/04/2017 23:05	6223.00	26.83761	32.28327
09/04/2017 23:06	6224.00	26.95971	32.18559
09/04/2017 23:07	6225.00	26.73993	32.13675
09/04/2017 23:08	6226.00	27.61905	32.16117
09/04/2017 23:09	6227.00	27.54579	32.23443
09/04/2017 23:10	6228.00	27.47253	32.18559
09/04/2017 23:11	6229.00	27.25275	32.08791
09/04/2017 23:12	6230.00	27.59463	31.94139
09/04/2017 23:13	6231.00	27.49695	
09/04/2017 23:14	6232.00	27.66789	32.06349
09/04/2017 23:15	6233.00	27.30159	32.03907
09/04/2017 23:16	6234.00	27.35043	32.11233
09/04/2017 23:17	6235.00	27.47253	32.13675
09/04/2017 23:18	6236.00	26.88645	31.99023
09/04/2017 23:19	6237.00	27.13065	31.89255
09/04/2017 23:20	6238.00	26.88645	32.03907
09/04/2017 23:21	6239.00	27.52137	31.89255
09/04/2017 23:22	6240.00	27.17949	31.96581
09/04/2017 23:23	6241.00	27.22833	31.91697
09/04/2017 23:24	6242.00	27.57021	31.99023
09/04/2017 23:25	6243.00	26.98413	32.03907
09/04/2017 23:26	6244.00	27.39927	32.13675
09/04/2017 23:27	6245.00	27.54579	
09/04/2017 23:28	6246.00	27.44811	32.03907
09/04/2017 23:29	6247.00	27.42369	32.01465
09/04/2017 23:30	6248.00	27.52137	32.06349
09/04/2017 23:31	6249.00	27.39927	32.21001
09/04/2017 23:32	6250.00	27.52137	32.16117
09/04/2017 23:33	6251.00	27.22833	32.23443
09/04/2017 23:34	6252.00	27.20391	32.01465
09/04/2017 23:35	6253.00	26.52015	31.94139
09/04/2017 23:36	6254.00	26.54457	31.96581
09/04/2017 23:37	6255.00	26.88645	31.94139
09/04/2017 23:38	6256.00	27.44811	32.03907
09/04/2017 23:39	6257.00	27.35043	
09/04/2017 23:40	6258.00	27.39927	31.96581
09/04/2017 23:41	6259.00	27.27717	31.99023
09/04/2017 23:42	6260.00	27.47253	32.06349
09/04/2017 23:43	6261.00		31.79487
09/04/2017 23:44	6262.00	27.49695	32.16117
09/04/2017 23:45	6263.00		32.18559
09/04/2017 23:46	6264.00	27.64347	32.25885
09/04/2017 23:47	6265.00	27.42369	32.28327
09/04/2017 23:48	6266.00	26.95971	32.33211
09/04/2017 23:49	6267.00	27.54579	31.96581
09/04/2017 23:50	6268.00	27.37485	32.03907
09/04/2017 23:51	6269.00	27.61905	32.08791
09/04/2017 23:52	6270.00	26.64225	31.94139
09/04/2017 23:53	6271.00	27.17949	32.21001
09/04/2017 23:54	6272.00	27.47253	32.08791
09/04/2017 23:55	6273.00	27.05739	32.03907
09/04/2017 23:56	6274.00	26.32479	31.89255
09/04/2017 23:57	6275.00	26.86203	31.96581
09/04/2017 23:58	6276.00	27.25275	
09/04/2017 23:59	6277.00	27.47253	31.99023
10/04/2017 00:00	6278.00	27.39927	32.03907
10/04/2017 00:01	6279.00	27.30159	31.94139
10/04/2017 00:02	6280.00	27.59463	31.96581
10/04/2017 00:03	6281.00	26.49573	31.94139
10/04/2017 00:04	6282.00	27.00855	32.08791
10/04/2017 00:05	6283.00	27.27717	31.99023
10/04/2017 00:06	6284.00		32.13675
10/04/2017 00:07	6285.00	26.44689	32.06349
10/04/2017 00:08	6286.00	26.88645	31.99023
10/04/2017 00:09	6287.00		32.06349
10/04/2017 00:10	6288.00	27.39927	31.89255
10/04/2017 00:11	6289.00	27.30159	31.94139
10/04/2017 00:12	6290.00	26.47131	32.18559
10/04/2017 00:13	6291.00	27.00855	32.01465
10/04/2017 00:14	6292.00	27.54579	32.16117
10/04/2017 00:15	6293.00	27.37485	31.94139
10/04/2017 00:16	6294.00	26.95971	32.25885
10/04/2017 00:17	6295.00	27.39927	32.06349
10/04/2017 00:18	6296.00	26.64225	32.18559
10/04/2017 00:19	6297.00	27.32601	32.30769
10/04/2017 00:20	6298.00	26.59341	32.16117
10/04/2017 00:21	6299.00	27.25275	32.35653
10/04/2017 00:22	6300.00	27.03297	32.08791
10/04/2017 00:23	6301.00	26.56899	32.47863
10/04/2017 00:24	6302.00	27.10623	32.23443
10/04/2017 00:25	6303.00	27.22833	32.62515
10/04/2017 00:26	6304.00	27.27717	32.45421
10/04/2017 00:27	6305.00	27.30159	32.62515
10/04/2017 00:28	6306.00		32.57631
10/04/2017 00:29	6307.00	27.10623	32.62515
10/04/2017 00:30	6308.00	26.61783	32.57631
10/04/2017 00:31	6309.00	26.22711	32.42979
10/04/2017 00:32	6310.00	27.00855	32.69841
10/04/2017 00:33	6311.00	27.03297	32.72283
10/04/2017 00:34	6312.00	26.47131	32.67399
10/04/2017 00:35	6313.00	27.25275	32.74725
10/04/2017 00:36	6314.00	26.47131	33.04029
10/04/2017 00:37	6315.00	27.05739	32.84493
10/04/2017 00:38	6316.00	26.86203	33.13797
10/04/2017 00:39	6317.00	26.88645	32.94261
10/04/2017 00:40	6318.00		33.18681
10/04/2017 00:41	6319.00	27.22833	33.13797
10/04/2017 00:42	6320.00	27.08181	33.21124
10/04/2017 00:43	6321.00	26.88645	33.11355
10/04/2017 00:44	6322.00	26.71551	33.30891
10/04/2017 00:45	6323.00	26.95971	33.11355
10/04/2017 00:46	6324.00	26.93529	33.28449
10/04/2017 00:47	6325.00	26.78877	33.50427
10/04/2017 00:48	6326.00	26.17827	33.55312
10/04/2017 00:49	6327.00	26.05617	33.23565
10/04/2017 00:50	6328.00	26.61783	33.40659
10/04/2017 00:51	6329.00	26.59341	33.35775
10/04/2017 00:52	6330.00	26.86203	33.45543
10/04/2017 00:53	6331.00	26.25153	33.38218
10/04/2017 00:54	6332.00	26.08059	33.43102
10/04/2017 00:55	6333.00	26.17827	33.35775
10/04/2017 00:56	6334.00	26.98413	33.60196
10/04/2017 00:57	6335.00	26.91087	33.72405
10/04/2017 00:58	6336.00	26.34921	33.84615
10/04/2017 00:59	6337.00	26.03175	33.99268
10/04/2017 01:00	6338.00	26.17827	33.62637
10/04/2017 01:01	6339.00	26.22711	33.40659
10/04/2017 01:02	6340.00	26.44689	33.45543
10/04/2017 01:03	6341.00		33.7729
10/04/2017 01:04	6342.00	26.95971	34.01709
10/04/2017 01:05	6343.00	26.42247	33.65079
10/04/2017 01:06	6344.00	26.91087	33.94384
10/04/2017 01:07	6345.00	26.93529	34.04152
10/04/2017 01:08	6346.00	26.66667	33.82174
10/04/2017 01:09	6347.00	26.20269	33.47985
10/04/2017 01:10	6348.00	26.64225	33.50427
10/04/2017 01:11	6349.00	26.37363	33.69963
10/04/2017 01:12	6350.00	26.49573	33.74847
10/04/2017 01:13	6351.00	26.59341	33.50427
10/04/2017 01:14	6352.00	25.76313	33.72405
10/04/2017 01:15	6353.00	26.22711	33.45543
10/04/2017 01:16	6354.00	26.27595	33.40659
10/04/2017 01:17	6355.00	26.17827	33.60196
10/04/2017 01:18	6356.00	26.47131	33.89499
10/04/2017 01:19	6357.00	25.81197	33.50427
10/04/2017 01:20	6358.00	26.64225	
10/04/2017 01:21	6359.00	26.15385	33.33333
10/04/2017 01:22	6360.00	25.54335	33.67521
10/04/2017 01:23	6361.00	26.32479	33.62637
10/04/2017 01:24	6362.00	26.56899	33.60196
10/04/2017 01:25	6363.00	26.17827	33.7729
10/04/2017 01:26	6364.00	25.71429	33.79731
10/04/2017 01:27	6365.00	26.66667	34.04152
10/04/2017 01:28	6366.00	26.49573	34.13919
10/04/2017 01:29	6367.00	25.78755	34.09035
10/04/2017 01:30	6368.00	26.37363	34.18803
10/04/2017 01:31	6369.00	26.12943	33.7729
10/04/2017 01:32	6370.00	25.78755	33.60196
10/04/2017 01:33	6371.00	26.27595	33.84615
10/04/2017 01:34	6372.00	26.71551	34.11477
10/04/2017 01:35	6373.00	26.61783	33.99268
10/04/2017 01:36	6374.00	25.68987	34.06593
10/04/2017 01:37	6375.00	26.59341	33.62637
10/04/2017 01:38	6376.00	26.17827	33.60196
10/04/2017 01:39	6377.00	25.76313	33.82174
10/04/2017 01:40	6378.00	26.44689	33.62637
10/04/2017 01:41	6379.00	26.39805	33.82174
10/04/2017 01:42	6380.00	25.64103	33.60196
10/04/2017 01:43	6381.00	26.49573	33.62637
10/04/2017 01:44	6382.00	25.98291	33.67521
10/04/2017 01:45	6383.00	26.27595	33.30891
10/04/2017 01:46	6384.00	26.83761	33.38218
10/04/2017 01:47	6385.00	26.00733	33.40659
10/04/2017 01:48	6386.00	26.66667	33.82174
10/04/2017 01:49	6387.00	26.10501	33.38218
10/04/2017 01:50	6388.00	26.42247	33.65079
10/04/2017 01:51	6389.00	25.95849	33.38218
10/04/2017 01:52	6390.00	26.61783	33.35775
10/04/2017 01:53	6391.00	25.71429	33.21124
10/04/2017 01:54	6392.00	26.03175	33.69963
10/04/2017 01:55	6393.00	26.47131	33.28449
10/04/2017 01:56	6394.00	26.08059	33.23565
10/04/2017 01:57	6395.00	25.64103	33.1624
10/04/2017 01:58	6396.00	26.78877	32.91819
10/04/2017 01:59	6397.00	26.54457	32.77168
10/04/2017 02:00	6398.00	26.59341	33.18681
10/04/2017 02:01	6399.00	26.52015	32.86935
10/04/2017 02:02	6400.00	26.30037	32.84493
10/04/2017 02:03	6401.00	26.54457	32.86935
10/04/2017 02:04	6402.00		32.74725
10/04/2017 02:05	6403.00	26.15385	
10/04/2017 02:06	6404.00	26.69109	32.94261
10/04/2017 02:07	6405.00	26.47131	33.21124
10/04/2017 02:08	6406.00	25.81197	32.86935
10/04/2017 02:09	6407.00	26.54457	32.45421
10/04/2017 02:10	6408.00	26.59341	32.38095
10/04/2017 02:11	6409.00	26.69109	32.52747
10/04/2017 02:12	6410.00	25.61661	32.25885
10/04/2017 02:13	6411.00	26.39805	32.84493
10/04/2017 02:14	6412.00	26.91087	33.26007
10/04/2017 02:15	6413.00	26.64225	32.96703
10/04/2017 02:16	6414.00	26.93529	33.26007
10/04/2017 02:17	6415.00	26.42247	33.28449
10/04/2017 02:18	6416.00	26.39805	33.26007
10/04/2017 02:19	6417.00	26.98413	32.96703
10/04/2017 02:20	6418.00	26.27595	33.06471
10/04/2017 02:21	6419.00	26.61783	32.99146
10/04/2017 02:22	6420.00	27.10623	32.74725
10/04/2017 02:23	6421.00	27.00855	32.91819
10/04/2017 02:24	6422.00	27.25275	32.94261
10/04/2017 02:25	6423.00	26.69109	32.82051
10/04/2017 02:26	6424.00	27.10623	
10/04/2017 02:27	6425.00	27.30159	32.74725
10/04/2017 02:28	6426.00	26.25153	32.96703
10/04/2017 02:29	6427.00	26.76435	32.55189
10/04/2017 02:30	6428.00	26.20269	32.89377
10/04/2017 02:31	6429.00	26.86203	32.94261
10/04/2017 02:32	6430.00	27.00855	32.67399
10/04/2017 02:33	6431.00	26.05617	32.64957
10/04/2017 02:34	6432.00	26.98413	32.74725
10/04/2017 02:35	6433.00	27.35043	32.69841
10/04/2017 02:36	6434.00	26.88645	32.62515
10/04/2017 02:37	6435.00	26.91087	32.64957
10/04/2017 02:38	6436.00	25.86081	32.42979
10/04/2017 02:39	6437.00	26.66667	32.50305
10/04/2017 02:40	6438.00	27.13065	32.35653
10/04/2017 02:41	6439.00	27.15507	32.21001
10/04/2017 02:42	6440.00	27.27717	32.42979
10/04/2017 02:43	6441.00	27.17949	32.35653
10/04/2017 02:44	6442.00	27.20391	32.01465
10/04/2017 02:45	6443.00	26.76435	32.16117
10/04/2017 02:46	6444.00	27.10623	32.01465
10/04/2017 02:47	6445.00	27.08181	32.25885
10/04/2017 02:48	6446.00	26.78877	32.23443
10/04/2017 02:49	6447.00	27.27717	31.91697
10/04/2017 02:50	6448.00	27.03297	32.35653
10/04/2017 02:51	6449.00	27.10623	31.91697
10/04/2017 02:52	6450.00	26.59341	31.94139
10/04/2017 02:53	6451.00	27.20391	32.16117
10/04/2017 02:54	6452.00	27.00855	31.84371
10/04/2017 02:55	6453.00	27.37485	32.08791
10/04/2017 02:56	6454.00	27.20391	31.99023
10/04/2017 02:57	6455.00	26.81319	31.89255
10/04/2017 02:58	6456.00	27.35043	32.03907
10/04/2017 02:59	6457.00	26.42247	31.89255
10/04/2017 03:00	6458.00	27.20391	31.94139
10/04/2017 03:01	6459.00	27.17949	
10/04/2017 03:02	6460.00	27.52137	31.77045
10/04/2017 03:03	6461.00	26.93529	31.99023
10/04/2017 03:04	6462.00	27.39927	31.91697
10/04/2017 03:05	6463.00	26.95971	31.86813
10/04/2017 03:06	6464.00	26.59341	31.89255
10/04/2017 03:07	6465.00	26.93529	31.91697
10/04/2017 03:08	6466.00	27.27717	32.18559
10/04/2017 03:09	6467.00	27.35043	32.40537
10/04/2017 03:10	6468.00	27.13065	32.16117
10/04/2017 03:11	6469.00	26.66667	32.38095
10/04/2017 03:12	6470.00	27.05739	32.25885
10/04/2017 03:13	6471.00	27.39927	32.33211
10/04/2017 03:14	6472.00	27.30159	32.50305
10/04/2017 03:15	6473.00	26.91087	32.52747
10/04/2017 03:16	6474.00	26.39805	32.21001
10/04/2017 03:17	6475.00	26.25153	32.33211
10/04/2017 03:18	6476.00	27.30159	32.40537
10/04/2017 03:19	6477.00	26.86203	32.25885
10/04/2017 03:20	6478.00	27.30159	32.11233
10/04/2017 03:21	6479.00	26.95971	32.16117
10/04/2017 03:22	6480.00	26.56899	32.33211
10/04/2017 03:23	6481.00	27.00855	32.45421
10/04/2017 03:24	6482.00	27.22833	32.35653
10/04/2017 03:25	6483.00	26.93529	32.23443
10/04/2017 03:26	6484.00	27.00855	32.52747
10/04/2017 03:27	6485.00	26.08059	32.50305
10/04/2017 03:28	6486.00	26.91087	32.67399
10/04/2017 03:29	6487.00	27.15507	32.30769
10/04/2017 03:30	6488.00	27.08181	32.57631
10/04/2017 03:31	6489.00	26.12943	32.64957
10/04/2017 03:32	6490.00	26.59341	32.72283
10/04/2017 03:33	6491.00	27.05739	
10/04/2017 03:34	6492.00	26.30037	32.52747
10/04/2017 03:35	6493.00	26.49573	32.72283
10/04/2017 03:36	6494.00	25.93407	
10/04/2017 03:37	6495.00	26.32479	32.67399
10/04/2017 03:38	6496.00	26.17827	32.89377
10/04/2017 03:39	6497.00	25.88523	32.96703
10/04/2017 03:40	6498.00	26.20269	32.72283
10/04/2017 03:41	6499.00	26.98413	32.77168
10/04/2017 03:42	6500.00	25.73871	32.79609
10/04/2017 03:43	6501.00	26.86203	32.96703
10/04/2017 03:44	6502.00	25.78755	32.89377
10/04/2017 03:45	6503.00	26.69109	32.69841
10/04/2017 03:46	6504.00	27.00855	33.08913
10/04/2017 03:47	6505.00	26.83761	32.79609
10/04/2017 03:48	6506.00	26.66667	32.60073
10/04/2017 03:49	6507.00	26.32479	32.86935
10/04/2017 03:50	6508.00	26.37363	32.82051
10/04/2017 03:51	6509.00	26.47131	33.01587
10/04/2017 03:52	6510.00	26.27595	32.96703
10/04/2017 03:53	6511.00	25.37241	
10/04/2017 03:54	6512.00	26.22711	32.72283
10/04/2017 03:55	6513.00	25.39683	32.77168
10/04/2017 03:56	6514.00	26.32479	32.84493
10/04/2017 03:57	6515.00	25.42125	32.89377
10/04/2017 03:58	6516.00	26.08059	33.11355
10/04/2017 03:59	6517.00	26.32479	33.1624
10/04/2017 04:00	6518.00	26.37363	33.21124
10/04/2017 04:01	6519.00	26.54457	
10/04/2017 04:02	6520.00	26.05617	33.26007
10/04/2017 04:03	6521.00	26.59341	33.62637
10/04/2017 04:04	6522.00	26.64225	34.04152
10/04/2017 04:05	6523.00	26.78877	34.23687
10/04/2017 04:06	6524.00	26.98413	
10/04/2017 04:07	6525.00	25.90965	34.16362
10/04/2017 04:08	6526.00	25.42125	33.94384
10/04/2017 04:09	6527.00	26.59341	
10/04/2017 04:10	6528.00	25.66545	34.09035
10/04/2017 04:11	6529.00	25.49451	34.16362
10/04/2017 04:12	6530.00	25.56777	
10/04/2017 04:13	6531.00	25.78755	33.91941
10/04/2017 04:14	6532.00	26.44689	
10/04/2017 04:15	6533.00	25.88523	
10/04/2017 04:16	6534.00	26.17827	33.89499
10/04/2017 04:17	6535.00	25.76313	
10/04/2017 04:18	6536.00	26.54457	33.91941
10/04/2017 04:19	6537.00	26.37363	33.72405
10/04/2017 04:20	6538.00	26.61783	33.87057
10/04/2017 04:21	6539.00	26.42247	33.74847
10/04/2017 04:22	6540.00	26.08059	33.65079
10/04/2017 04:23	6541.00	25.44567	33.87057
10/04/2017 04:24	6542.00	25.78755	33.72405
10/04/2017 04:25	6543.00	26.08059	33.47985
10/04/2017 04:26	6544.00	25.83639	33.35775
10/04/2017 04:27	6545.00	26.56899	33.21124
10/04/2017 04:28	6546.00	26.44689	33.40659
10/04/2017 04:29	6547.00	25.98291	33.65079
10/04/2017 04:30	6548.00	25.49451	33.47985
10/04/2017 04:31	6549.00	25.42125	33.26007
10/04/2017 04:32	6550.00	26.49573	33.1624
10/04/2017 04:33	6551.00	26.17827	33.01587
10/04/2017 04:34	6552.00	26.10501	32.84493
10/04/2017 04:35	6553.00	25.51893	32.91819
10/04/2017 04:36	6554.00	26.37363	32.96703
10/04/2017 04:37	6555.00	26.42247	33.08913
10/04/2017 04:38	6556.00	26.15385	32.99146
10/04/2017 04:39	6557.00	25.29915	32.89377
10/04/2017 04:40	6558.00	26.17827	33.06471
10/04/2017 04:41	6559.00	26.44689	33.01587
10/04/2017 04:42	6560.00	26.73993	33.21124
10/04/2017 04:43	6561.00	25.88523	33.60196
10/04/2017 04:44	6562.00	25.95849	33.62637
10/04/2017 04:45	6563.00	25.86081	33.60196
10/04/2017 04:46	6564.00	26.71551	33.91941
10/04/2017 04:47	6565.00	25.86081	33.43102
10/04/2017 04:48	6566.00	26.64225	33.65079
10/04/2017 04:49	6567.00	25.81197	33.60196
10/04/2017 04:50	6568.00	26.71551	33.52869
10/04/2017 04:51	6569.00	26.59341	33.7729
10/04/2017 04:52	6570.00	26.25153	33.52869
10/04/2017 04:53	6571.00	26.54457	33.57753
10/04/2017 04:54	6572.00	26.05617	33.26007
10/04/2017 04:55	6573.00	26.00733	33.40659
10/04/2017 04:56	6574.00	25.90965	33.45543
10/04/2017 04:57	6575.00	26.34921	33.50427
10/04/2017 04:58	6576.00	26.83761	33.28449
10/04/2017 04:59	6577.00	26.44689	33.23565
10/04/2017 05:00	6578.00	25.76313	33.35775
10/04/2017 05:01	6579.00	26.15385	33.43102
10/04/2017 05:02	6580.00	26.08059	33.23565
10/04/2017 05:03	6581.00	26.15385	33.21124
10/04/2017 05:04	6582.00	26.10501	33.43102
10/04/2017 05:05	6583.00	26.86203	33.26007
10/04/2017 05:06	6584.00	26.25153	33.38218
10/04/2017 05:07	6585.00	26.30037	33.08913
10/04/2017 05:08	6586.00	26.66667	33.06471
10/04/2017 05:09	6587.00	26.42247	33.33333
10/04/2017 05:10	6588.00	27.00855	33.06471
10/04/2017 05:11	6589.00		33.08913
10/04/2017 05:12	6590.00	26.52015	33.21124
10/04/2017 05:13	6591.00		33.1624
10/04/2017 05:14	6592.00	26.61783	33.01587
10/04/2017 05:15	6593.00	26.10501	33.13797
10/04/2017 05:16	6594.00	26.98413	33.11355
10/04/2017 05:17	6595.00	27.15507	32.94261
10/04/2017 05:18	6596.00	26.98413	32.79609
10/04/2017 05:19	6597.00	27.42369	32.86935
10/04/2017 05:20	6598.00	26.73993	33.04029
10/04/2017 05:21	6599.00	27.00855	32.94261
10/04/2017 05:22	6600.00	27.15507	33.01587
10/04/2017 05:23	6601.00	27.30159	32.96703
10/04/2017 05:24	6602.00	26.49573	33.18681
10/04/2017 05:25	6603.00	26.98413	33.01587
10/04/2017 05:26	6604.00	27.05739	32.99146
10/04/2017 05:27	6605.00		33.04029
10/04/2017 05:28	6606.00	27.15507	32.82051
10/04/2017 05:29	6607.00	26.69109	32.64957
10/04/2017 05:30	6608.00	26.78877	32.50305
10/04/2017 05:31	6609.00	27.15507	32.62515
10/04/2017 05:32	6610.00	26.27595	32.45421
10/04/2017 05:33	6611.00	26.03175	32.55189
10/04/2017 05:34	6612.00	27.05739	32.64957
10/04/2017 05:35	6613.00	26.49573	32.67399
10/04/2017 05:36	6614.00	26.22711	32.79609
10/04/2017 05:37	6615.00	26.73993	32.55189
10/04/2017 05:38	6616.00	27.05739	32.67399
10/04/2017 05:39	6617.00	26.44689	32.57631
10/04/2017 05:40	6618.00	26.61783	32.64957
10/04/2017 05:41	6619.00	25.95849	32.77168
10/04/2017 05:42	6620.00	26.37363	32.55189
10/04/2017 05:43	6621.00	26.86203	32.57631
10/04/2017 05:44	6622.00	26.64225	32.45421
10/04/2017 05:45	6623.00	26.78877	32.38095
10/04/2017 05:46	6624.00	26.66667	32.50305
10/04/2017 05:47	6625.00	27.22833	32.52747
10/04/2017 05:48	6626.00	26.44689	32.69841
10/04/2017 05:49	6627.00	26.81319	32.47863
10/04/2017 05:50	6628.00	26.83761	32.74725
10/04/2017 05:51	6629.00	27.17949	32.79609
10/04/2017 05:52	6630.00	26.73993	32.62515
10/04/2017 05:53	6631.00	26.54457	32.52747
10/04/2017 05:54	6632.00	27.03297	32.33211
10/04/2017 05:55	6633.00	26.71551	32.40537
10/04/2017 05:56	6634.00	26.73993	32.23443
10/04/2017 05:57	6635.00	26.86203	32.33211
10/04/2017 05:58	6636.00	26.59341	32.21001
10/04/2017 05:59	6637.00	26.73993	32.18559
10/04/2017 06:00	6638.00	26.66667	32.21001
10/04/2017 06:01	6639.00	25.76313	32.08791
10/04/2017 06:02	6640.00	27.00855	32.52747
10/04/2017 06:03	6641.00	26.17827	32.33211
10/04/2017 06:04	6642.00	26.76435	32.47863
10/04/2017 06:05	6643.00	26.54457	32.50305
10/04/2017 06:06	6644.00	26.30037	32.89377
10/04/2017 06:07	6645.00	26.81319	32.82051
10/04/2017 06:08	6646.00	26.86203	32.77168
10/04/2017 06:09	6647.00	26.61783	33.01587
10/04/2017 06:10	6648.00	25.93407	32.96703
10/04/2017 06:11	6649.00	26.05617	33.52869
10/04/2017 06:12	6650.00	26.30037	33.33333
10/04/2017 06:13	6651.00	26.39805	33.18681
10/04/2017 06:14	6652.00	26.83761	33.26007
10/04/2017 06:15	6653.00	26.44689	33.21124
10/04/2017 06:16	6654.00	25.61661	33.47985
10/04/2017 06:17	6655.00	26.32479	33.38218
10/04/2017 06:18	6656.00	26.76435	
10/04/2017 06:19	6657.00	25.37241	33.23565
10/04/2017 06:20	6658.00	26.00733	32.79609
10/04/2017 06:21	6659.00	25.88523	33.35775
10/04/2017 06:22	6660.00	26.88645	33.52869
10/04/2017 06:23	6661.00	26.95971	33.7729
10/04/2017 06:24	6662.00	25.83639	33.69963
10/04/2017 06:25	6663.00	26.76435	33.60196
10/04/2017 06:26	6664.00	26.61783	33.67521
10/04/2017 06:27	6665.00	26.56899	33.84615
10/04/2017 06:28	6666.00	26.91087	33.94384
10/04/2017 06:29	6667.00	26.22711	34.04152
10/04/2017 06:30	6668.00	27.10623	34.31013
10/04/2017 06:31	6669.00	27.03297	34.45665
10/04/2017 06:32	6670.00	26.88645	34.13919
10/04/2017 06:33	6671.00	25.90965	34.04152
10/04/2017 06:34	6672.00	26.66667	33.74847
10/04/2017 06:35	6673.00	26.54457	33.82174
10/04/2017 06:36	6674.00	26.25153	33.84615
10/04/2017 06:37	6675.00	25.34799	33.60196
10/04/2017 06:38	6676.00	26.44689	33.55312
10/04/2017 06:39	6677.00	26.34921	33.52869
10/04/2017 06:40	6678.00	26.61783	33.69963
10/04/2017 06:41	6679.00	26.34921	33.67521
10/04/2017 06:42	6680.00	26.56899	33.57753
10/04/2017 06:43	6681.00	26.10501	33.62637
10/04/2017 06:44	6682.00	25.54335	33.57753
10/04/2017 06:45	6683.00	26.54457	33.55312
10/04/2017 06:46	6684.00		33.57753
10/04/2017 06:47	6685.00	26.76435	33.52869
10/04/2017 06:48	6686.00	26.52015	33.57753
10/04/2017 06:49	6687.00	26.54457	33.65079
